4.681650e-02 -4.905695e-01 
4.681750e-02 -4.880065e-01 
4.681850e-02 -4.854435e-01 
4.681950e-02 -4.828804e-01 
4.682050e-02 -4.803175e-01 
4.682150e-02 -4.777545e-01 
4.682250e-02 -4.751916e-01 
4.682350e-02 -4.726287e-01 
4.682450e-02 -4.700658e-01 
4.682550e-02 -4.675030e-01 
4.682650e-02 -4.649402e-01 
4.682750e-02 -4.623774e-01 
4.682850e-02 -4.598147e-01 
4.682950e-02 -4.572519e-01 
4.683050e-02 -4.546892e-01 
4.683150e-02 -4.521266e-01 
4.683250e-02 -4.495639e-01 
4.683350e-02 -4.470013e-01 
4.683450e-02 -4.444388e-01 
4.683550e-02 -4.418762e-01 
4.683650e-02 -4.393137e-01 
4.683750e-02 -4.367512e-01 
4.683850e-02 -4.341887e-01 
4.683950e-02 -4.316263e-01 
4.684050e-02 -4.290639e-01 
4.684150e-02 -4.265016e-01 
4.684250e-02 -4.239392e-01 
4.684350e-02 -4.213769e-01 
4.684450e-02 -4.188146e-01 
4.684550e-02 -4.162524e-01 
4.684650e-02 -4.136902e-01 
4.684750e-02 -4.111280e-01 
4.684850e-02 -4.085659e-01 
4.684925e-02 -4.066443e-01 
4.685000e-02 -4.047227e-01 
4.685010e-02 -4.044665e-01 
4.685030e-02 -4.039541e-01 
4.685070e-02 -4.029293e-01 
4.685150e-02 -4.008796e-01 
4.685250e-02 -3.983176e-01 
4.685350e-02 -3.957557e-01 
4.685450e-02 -3.931937e-01 
4.685550e-02 -3.906318e-01 
4.685650e-02 -3.880699e-01 
4.685750e-02 -3.855081e-01 
4.685850e-02 -3.829463e-01 
4.685950e-02 -3.803845e-01 
4.686050e-02 -3.778228e-01 
4.686150e-02 -3.752611e-01 
4.686250e-02 -3.726994e-01 
4.686350e-02 -3.701377e-01 
4.686450e-02 -3.675762e-01 
4.686550e-02 -3.650146e-01 
4.686650e-02 -3.624531e-01 
4.686750e-02 -3.598916e-01 
4.686850e-02 -3.573301e-01 
4.686950e-02 -3.547687e-01 
4.687050e-02 -3.522073e-01 
4.687150e-02 -3.496460e-01 
4.687250e-02 -3.470847e-01 
4.687350e-02 -3.445234e-01 
4.687450e-02 -3.419622e-01 
4.687550e-02 -3.394010e-01 
4.687650e-02 -3.368399e-01 
4.687750e-02 -3.342788e-01 
4.687850e-02 -3.317177e-01 
4.687950e-02 -3.291567e-01 
4.688050e-02 -3.265957e-01 
4.688150e-02 -3.240347e-01 
4.688250e-02 -3.214738e-01 
4.688350e-02 -3.189129e-01 
4.688450e-02 -3.163521e-01 
4.688550e-02 -3.137913e-01 
4.688650e-02 -3.112306e-01 
4.688750e-02 -3.086699e-01 
4.688850e-02 -3.061092e-01 
4.688950e-02 -3.035486e-01 
4.689050e-02 -3.009881e-01 
4.689150e-02 -2.984275e-01 
4.689250e-02 -2.958671e-01 
4.689350e-02 -2.933066e-01 
4.689450e-02 -2.907462e-01 
4.689550e-02 -2.881859e-01 
4.689650e-02 -2.856256e-01 
4.689750e-02 -2.830653e-01 
4.689850e-02 -2.805051e-01 
4.689925e-02 -2.785850e-01 
4.690000e-02 -2.766649e-01 
4.690010e-02 -2.764089e-01 
4.690030e-02 -2.758969e-01 
4.690070e-02 -2.748729e-01 
4.690150e-02 -2.728248e-01 
4.690250e-02 -2.702648e-01 
4.690350e-02 -2.677048e-01 
4.690450e-02 -2.651449e-01 
4.690550e-02 -2.625850e-01 
4.690650e-02 -2.600252e-01 
4.690750e-02 -2.574655e-01 
4.690850e-02 -2.549058e-01 
4.690950e-02 -2.523461e-01 
4.691050e-02 -2.497865e-01 
4.691150e-02 -2.472269e-01 
4.691250e-02 -2.446674e-01 
4.691350e-02 -2.421080e-01 
4.691450e-02 -2.395486e-01 
4.691550e-02 -2.369893e-01 
4.691650e-02 -2.344300e-01 
4.691750e-02 -2.318707e-01 
4.691850e-02 -2.293116e-01 
4.691950e-02 -2.267525e-01 
4.692050e-02 -2.241934e-01 
4.692150e-02 -2.216344e-01 
4.692250e-02 -2.190755e-01 
4.692350e-02 -2.165166e-01 
4.692450e-02 -2.139578e-01 
4.692550e-02 -2.113991e-01 
4.692650e-02 -2.088404e-01 
4.692750e-02 -2.062818e-01 
4.692850e-02 -2.037232e-01 
4.692950e-02 -2.011647e-01 
4.693050e-02 -1.986063e-01 
4.693150e-02 -1.960479e-01 
4.693250e-02 -1.934896e-01 
4.693350e-02 -1.909314e-01 
4.693450e-02 -1.883732e-01 
4.693550e-02 -1.858151e-01 
4.693650e-02 -1.832571e-01 
4.693750e-02 -1.806992e-01 
4.693850e-02 -1.781413e-01 
4.693950e-02 -1.755835e-01 
4.694050e-02 -1.730258e-01 
4.694150e-02 -1.704682e-01 
4.694250e-02 -1.679106e-01 
4.694350e-02 -1.653531e-01 
4.694450e-02 -1.627957e-01 
4.694550e-02 -1.602384e-01 
4.694650e-02 -1.576811e-01 
4.694750e-02 -1.551240e-01 
4.694850e-02 -1.525669e-01 
4.694925e-02 -1.506491e-01 
4.695000e-02 -1.487314e-01 
4.695010e-02 -1.484758e-01 
4.695030e-02 -1.479644e-01 
4.695070e-02 -1.469416e-01 
4.695150e-02 -1.448962e-01 
4.695250e-02 -1.423395e-01 
4.695350e-02 -1.397829e-01 
4.695450e-02 -1.372263e-01 
4.695550e-02 -1.346699e-01 
4.695650e-02 -1.321135e-01 
4.695750e-02 -1.295573e-01 
4.695850e-02 -1.270012e-01 
4.695950e-02 -1.244451e-01 
4.696050e-02 -1.218892e-01 
4.696150e-02 -1.193334e-01 
4.696250e-02 -1.167777e-01 
4.696350e-02 -1.142221e-01 
4.696450e-02 -1.116666e-01 
4.696550e-02 -1.091113e-01 
4.696650e-02 -1.065560e-01 
4.696750e-02 -1.040009e-01 
4.696850e-02 -1.014459e-01 
4.696950e-02 -9.889110e-02 
4.697050e-02 -9.633637e-02 
4.697150e-02 -9.378179e-02 
4.697250e-02 -9.122735e-02 
4.697350e-02 -8.867305e-02 
4.697450e-02 -8.611890e-02 
4.697550e-02 -8.356491e-02 
4.697650e-02 -8.101107e-02 
4.697750e-02 -7.845740e-02 
4.697850e-02 -7.590389e-02 
4.697950e-02 -7.335056e-02 
4.698050e-02 -7.079741e-02 
4.698150e-02 -6.824444e-02 
4.698250e-02 -6.569167e-02 
4.698350e-02 -6.313910e-02 
4.698450e-02 -6.058674e-02 
4.698550e-02 -5.803460e-02 
4.698650e-02 -5.548268e-02 
4.698750e-02 -5.293101e-02 
4.698850e-02 -5.037958e-02 
4.698950e-02 -4.782842e-02 
4.699050e-02 -4.527753e-02 
4.699150e-02 -4.272693e-02 
4.699250e-02 -4.017664e-02 
4.699350e-02 -3.762668e-02 
4.699450e-02 -3.507707e-02 
4.699550e-02 -3.252784e-02 
4.699650e-02 -2.997902e-02 
4.699750e-02 -2.743063e-02 
4.699850e-02 -2.488273e-02 
4.699925e-02 -2.297215e-02 
4.700000e-02 -2.106189e-02 
4.700010e-02 -2.080721e-02 
4.700030e-02 -2.029788e-02 
4.700070e-02 -1.927930e-02 
4.700150e-02 -1.724246e-02 
4.700250e-02 -1.469712e-02 
4.700350e-02 -1.215269e-02 
4.700450e-02 -9.609345e-03 
4.700550e-02 -7.067402e-03 
4.700650e-02 -4.527383e-03 
4.700750e-02 -1.990641e-03 
4.700850e-02 4.134274e-04 
4.700950e-02 2.682120e-03 
4.701050e-02 4.944375e-03 
4.701150e-02 7.204017e-03 
4.701250e-02 9.461972e-03 
4.701350e-02 1.171874e-02 
4.701450e-02 1.397452e-02 
4.701550e-02 1.622946e-02 
4.701650e-02 1.848368e-02 
4.701750e-02 2.073726e-02 
4.701850e-02 2.299029e-02 
4.701950e-02 2.524280e-02 
4.702050e-02 2.749485e-02 
4.702150e-02 2.974647e-02 
4.702250e-02 3.199770e-02 
4.702350e-02 3.424857e-02 
4.702450e-02 3.649909e-02 
4.702550e-02 3.874930e-02 
4.702650e-02 4.099920e-02 
4.702750e-02 4.324882e-02 
4.702850e-02 4.549817e-02 
4.702950e-02 4.774726e-02 
4.703050e-02 4.999611e-02 
4.703150e-02 5.224473e-02 
4.703250e-02 5.449312e-02 
4.703350e-02 5.674130e-02 
4.703450e-02 5.898927e-02 
4.703550e-02 6.123705e-02 
4.703650e-02 6.348464e-02 
4.703750e-02 1.079325e-09 
4.703850e-02 -6.303916e-02 
4.703919e-02 -6.126710e-02 
4.703992e-02 -5.941408e-02 
4.704058e-02 -5.772289e-02 
4.704158e-02 -5.517100e-02 
4.704258e-02 -5.261935e-02 
4.704358e-02 -5.006796e-02 
4.704458e-02 -4.751682e-02 
4.704558e-02 -4.496597e-02 
4.704658e-02 -4.241541e-02 
4.704758e-02 -3.986516e-02 
4.704858e-02 -3.731524e-02 
4.704929e-02 -3.550292e-02 
4.705000e-02 -3.369079e-02 
4.705010e-02 -3.343587e-02 
4.705030e-02 -3.292604e-02 
4.705070e-02 -3.190643e-02 
4.705150e-02 -2.986742e-02 
4.705250e-02 -2.731906e-02 
4.705350e-02 -2.477118e-02 
4.705450e-02 -2.222383e-02 
4.705550e-02 -1.967708e-02 
4.705650e-02 -1.713100e-02 
4.705750e-02 -1.458569e-02 
4.705850e-02 -1.204130e-02 
4.705950e-02 -9.498014e-03 
4.706050e-02 -6.956142e-03 
4.706150e-02 -4.416226e-03 
4.706250e-02 -1.879701e-03 
4.706350e-02 5.236038e-04 
4.706450e-02 2.791566e-03 
4.706550e-02 5.053656e-03 
4.706650e-02 7.313229e-03 
4.706750e-02 9.571133e-03 
4.706850e-02 1.182785e-02 
4.706950e-02 1.408358e-02 
4.707050e-02 1.633849e-02 
4.707150e-02 1.859268e-02 
4.707250e-02 2.084623e-02 
4.707350e-02 2.309923e-02 
4.707450e-02 2.535172e-02 
4.707550e-02 2.760374e-02 
4.707650e-02 2.985535e-02 
4.707750e-02 3.210656e-02 
4.707850e-02 3.435741e-02 
4.707950e-02 3.660792e-02 
4.708050e-02 3.885811e-02 
4.708150e-02 4.110800e-02 
4.708250e-02 4.335760e-02 
4.708350e-02 4.560694e-02 
4.708450e-02 4.785602e-02 
4.708550e-02 5.010486e-02 
4.708650e-02 5.235347e-02 
4.708750e-02 5.460185e-02 
4.708850e-02 5.685002e-02 
4.708950e-02 5.909798e-02 
4.709050e-02 6.134575e-02 
4.709150e-02 6.359332e-02 
4.709250e-02 6.584072e-02 
4.709350e-02 6.808793e-02 
4.709450e-02 7.033498e-02 
4.709550e-02 7.258185e-02 
4.709650e-02 7.482857e-02 
4.709750e-02 7.707513e-02 
4.709850e-02 7.932155e-02 
4.709925e-02 8.100626e-02 
4.710000e-02 8.269089e-02 
4.710010e-02 8.291550e-02 
4.710030e-02 8.336472e-02 
4.710070e-02 8.426314e-02 
4.710150e-02 8.605991e-02 
4.710250e-02 8.830576e-02 
4.710350e-02 9.055147e-02 
4.710450e-02 9.279706e-02 
4.710550e-02 9.504252e-02 
4.710650e-02 9.728786e-02 
4.710750e-02 9.953307e-02 
4.710850e-02 1.017782e-01 
4.710950e-02 1.040232e-01 
4.711050e-02 1.062680e-01 
4.711150e-02 1.085128e-01 
4.711250e-02 1.107575e-01 
4.711350e-02 1.130020e-01 
4.711450e-02 1.152465e-01 
4.711550e-02 1.174908e-01 
4.711650e-02 1.197350e-01 
4.711750e-02 1.219792e-01 
4.711850e-02 1.242233e-01 
4.711950e-02 1.264672e-01 
4.712050e-02 1.287111e-01 
4.712150e-02 1.309549e-01 
4.712250e-02 1.331985e-01 
4.712350e-02 1.354421e-01 
4.712450e-02 1.376857e-01 
4.712550e-02 1.399291e-01 
4.712650e-02 1.421724e-01 
4.712750e-02 1.444157e-01 
4.712850e-02 1.466589e-01 
4.712950e-02 1.489020e-01 
4.713050e-02 1.511450e-01 
4.713150e-02 1.533880e-01 
4.713250e-02 1.556308e-01 
4.713350e-02 1.578736e-01 
4.713450e-02 1.601164e-01 
4.713550e-02 1.623590e-01 
4.713650e-02 1.646016e-01 
4.713750e-02 7.827224e-02 
4.713850e-02 -9.621742e-02 
4.713950e-02 -2.711258e-01 
4.714050e-02 -4.460207e-01 
4.714150e-02 -6.208920e-01 
4.714250e-02 -7.957339e-01 
4.714350e-02 -8.818638e-01 
4.714450e-02 -8.792976e-01 
4.714550e-02 -8.767314e-01 
4.714650e-02 -8.741654e-01 
4.714750e-02 -8.715993e-01 
4.714850e-02 -8.690333e-01 
4.714925e-02 -8.671057e-01 
4.715000e-02 -8.651781e-01 
4.715010e-02 -8.649215e-01 
4.715030e-02 -8.644083e-01 
4.715070e-02 -8.633819e-01 
4.715150e-02 -8.613291e-01 
4.715250e-02 -8.587631e-01 
4.715350e-02 -8.561972e-01 
4.715450e-02 -8.536312e-01 
4.715550e-02 -8.510653e-01 
4.715650e-02 -8.484994e-01 
4.715750e-02 -8.459335e-01 
4.715850e-02 -8.433676e-01 
4.715950e-02 -8.408017e-01 
4.716050e-02 -8.382359e-01 
4.716150e-02 -8.356701e-01 
4.716250e-02 -8.331042e-01 
4.716350e-02 -8.305384e-01 
4.716450e-02 -8.279726e-01 
4.716550e-02 -8.254069e-01 
4.716650e-02 -8.228411e-01 
4.716750e-02 -8.202754e-01 
4.716850e-02 -8.177096e-01 
4.716950e-02 -8.151439e-01 
4.717050e-02 -8.125782e-01 
4.717150e-02 -8.100126e-01 
4.717250e-02 -8.074469e-01 
4.717350e-02 -8.048813e-01 
4.717450e-02 -8.023156e-01 
4.717550e-02 -7.997500e-01 
4.717650e-02 -7.971844e-01 
4.717750e-02 -7.946189e-01 
4.717850e-02 -7.920533e-01 
4.717950e-02 -7.894878e-01 
4.718050e-02 -7.869222e-01 
4.718150e-02 -7.843567e-01 
4.718250e-02 -7.817912e-01 
4.718350e-02 -7.792258e-01 
4.718450e-02 -7.766603e-01 
4.718550e-02 -7.740949e-01 
4.718650e-02 -7.715294e-01 
4.718750e-02 -7.689640e-01 
4.718850e-02 -7.663986e-01 
4.718950e-02 -7.638333e-01 
4.719050e-02 -7.612679e-01 
4.719150e-02 -7.587026e-01 
4.719250e-02 -7.561373e-01 
4.719350e-02 -7.535719e-01 
4.719450e-02 -7.510067e-01 
4.719550e-02 -7.484414e-01 
4.719650e-02 -7.458761e-01 
4.719750e-02 -7.433109e-01 
4.719850e-02 -7.407457e-01 
4.719925e-02 -7.388218e-01 
4.720000e-02 -7.368979e-01 
4.720010e-02 -7.366414e-01 
4.720030e-02 -7.361284e-01 
4.720070e-02 -7.351023e-01 
4.720150e-02 -7.330502e-01 
4.720250e-02 -7.304850e-01 
4.720350e-02 -7.279199e-01 
4.720450e-02 -7.253548e-01 
4.720550e-02 -7.227897e-01 
4.720650e-02 -7.202246e-01 
4.720750e-02 -7.176596e-01 
4.720850e-02 -7.150946e-01 
4.720950e-02 -7.125295e-01 
4.721050e-02 -7.099646e-01 
4.721150e-02 -7.073996e-01 
4.721250e-02 -7.048346e-01 
4.721350e-02 -7.022697e-01 
4.721450e-02 -6.997048e-01 
4.721550e-02 -6.971399e-01 
4.721650e-02 -6.945750e-01 
4.721750e-02 -6.920101e-01 
4.721850e-02 -6.894453e-01 
4.721950e-02 -6.868804e-01 
4.722050e-02 -6.843156e-01 
4.722150e-02 -6.817509e-01 
4.722250e-02 -6.791861e-01 
4.722350e-02 -6.766213e-01 
4.722450e-02 -6.740566e-01 
4.722550e-02 -6.714919e-01 
4.722650e-02 -6.689272e-01 
4.722750e-02 -6.663626e-01 
4.722850e-02 -6.637979e-01 
4.722950e-02 -6.612333e-01 
4.723050e-02 -6.586687e-01 
4.723150e-02 -6.561041e-01 
4.723250e-02 -6.535395e-01 
4.723350e-02 -6.509750e-01 
4.723450e-02 -6.484104e-01 
4.723550e-02 -6.458459e-01 
4.723650e-02 -6.432815e-01 
4.723750e-02 -6.407170e-01 
4.723850e-02 -6.381525e-01 
4.723950e-02 -6.355881e-01 
4.724050e-02 -6.330237e-01 
4.724150e-02 -6.304593e-01 
4.724250e-02 -6.278950e-01 
4.724350e-02 -6.253306e-01 
4.724450e-02 -6.227663e-01 
4.724550e-02 -6.202020e-01 
4.724650e-02 -6.176378e-01 
4.724750e-02 -6.150735e-01 
4.724850e-02 -6.125093e-01 
4.724925e-02 -6.105861e-01 
4.725000e-02 -6.086630e-01 
4.725010e-02 -6.084065e-01 
4.725030e-02 -6.078937e-01 
4.725070e-02 -6.068680e-01 
4.725150e-02 -6.048167e-01 
4.725250e-02 -6.022526e-01 
4.725350e-02 -5.996884e-01 
4.725450e-02 -5.971243e-01 
4.725550e-02 -5.945602e-01 
4.725650e-02 -5.919962e-01 
4.725750e-02 -5.894322e-01 
4.725850e-02 -5.868681e-01 
4.725950e-02 -5.843042e-01 
4.726050e-02 -5.817402e-01 
4.726150e-02 -5.791762e-01 
4.726250e-02 -5.766123e-01 
4.726350e-02 -5.740484e-01 
4.726450e-02 -5.714846e-01 
4.726550e-02 -5.689207e-01 
4.726650e-02 -5.663569e-01 
4.726750e-02 -5.637931e-01 
4.726850e-02 -5.612293e-01 
4.726950e-02 -5.586655e-01 
4.727050e-02 -5.561018e-01 
4.727150e-02 -5.535381e-01 
4.727250e-02 -5.509744e-01 
4.727350e-02 -5.484107e-01 
4.727450e-02 -5.458471e-01 
4.727550e-02 -5.432835e-01 
4.727650e-02 -5.407199e-01 
4.727750e-02 -5.381563e-01 
4.727850e-02 -5.355928e-01 
4.727950e-02 -5.330293e-01 
4.728050e-02 -5.304658e-01 
4.728150e-02 -5.279023e-01 
4.728250e-02 -5.253389e-01 
4.728350e-02 -5.227755e-01 
4.728450e-02 -5.202121e-01 
4.728550e-02 -5.176487e-01 
4.728650e-02 -5.150854e-01 
4.728750e-02 -5.125221e-01 
4.728850e-02 -5.099588e-01 
4.728950e-02 -5.073955e-01 
4.729050e-02 -5.048323e-01 
4.729150e-02 -5.022691e-01 
4.729250e-02 -4.997059e-01 
4.729350e-02 -4.971427e-01 
4.729450e-02 -4.945796e-01 
4.729550e-02 -4.920165e-01 
4.729650e-02 -4.894534e-01 
4.729750e-02 -4.868904e-01 
4.729850e-02 -4.843274e-01 
4.729925e-02 -4.824051e-01 
4.730000e-02 -4.804829e-01 
4.730010e-02 -4.802266e-01 
4.730030e-02 -4.797140e-01 
4.730070e-02 -4.786888e-01 
4.730150e-02 -4.766385e-01 
4.730250e-02 -4.740756e-01 
4.730350e-02 -4.715127e-01 
4.730450e-02 -4.689498e-01 
4.730550e-02 -4.663870e-01 
4.730650e-02 -4.638242e-01 
4.730750e-02 -4.612614e-01 
4.730850e-02 -4.586987e-01 
4.730950e-02 -4.561360e-01 
4.731050e-02 -4.535733e-01 
4.731150e-02 -4.510106e-01 
4.731250e-02 -4.484480e-01 
4.731350e-02 -4.458854e-01 
4.731450e-02 -4.433229e-01 
4.731550e-02 -4.407603e-01 
4.731650e-02 -4.381978e-01 
4.731750e-02 -4.356354e-01 
4.731850e-02 -4.330729e-01 
4.731950e-02 -4.305105e-01 
4.732050e-02 -4.279481e-01 
4.732150e-02 -4.253858e-01 
4.732250e-02 -4.228234e-01 
4.732350e-02 -4.202612e-01 
4.732450e-02 -4.176989e-01 
4.732550e-02 -4.151367e-01 
4.732650e-02 -4.125745e-01 
4.732750e-02 -4.100123e-01 
4.732850e-02 -4.074502e-01 
4.732950e-02 -4.048881e-01 
4.733050e-02 -4.023260e-01 
4.733150e-02 -3.997640e-01 
4.733250e-02 -3.972020e-01 
4.733350e-02 -3.946400e-01 
4.733450e-02 -3.920781e-01 
4.733550e-02 -3.895162e-01 
4.733650e-02 -3.869543e-01 
4.733750e-02 -3.843925e-01 
4.733850e-02 -3.818307e-01 
4.733950e-02 -3.792690e-01 
4.734050e-02 -3.767072e-01 
4.734150e-02 -3.741455e-01 
4.734250e-02 -3.715839e-01 
4.734350e-02 -3.690223e-01 
4.734450e-02 -3.664607e-01 
4.734550e-02 -3.638991e-01 
4.734650e-02 -3.613376e-01 
4.734750e-02 -3.587762e-01 
4.734850e-02 -3.562147e-01 
4.734925e-02 -3.542937e-01 
4.735000e-02 -3.523726e-01 
4.735010e-02 -3.521165e-01 
4.735030e-02 -3.516042e-01 
4.735070e-02 -3.505797e-01 
4.735150e-02 -3.485306e-01 
4.735250e-02 -3.459694e-01 
4.735350e-02 -3.434081e-01 
4.735450e-02 -3.408469e-01 
4.735550e-02 -3.382857e-01 
4.735650e-02 -3.357246e-01 
4.735750e-02 -3.331635e-01 
4.735850e-02 -3.306025e-01 
4.735950e-02 -3.280414e-01 
4.736050e-02 -3.254805e-01 
4.736150e-02 -3.229195e-01 
4.736250e-02 -3.203587e-01 
4.736350e-02 -3.177978e-01 
4.736450e-02 -3.152370e-01 
4.736550e-02 -3.126762e-01 
4.736650e-02 -3.101155e-01 
4.736750e-02 -3.075548e-01 
4.736850e-02 -3.049942e-01 
4.736950e-02 -3.024336e-01 
4.737050e-02 -2.998731e-01 
4.737150e-02 -2.973126e-01 
4.737250e-02 -2.947521e-01 
4.737350e-02 -2.921917e-01 
4.737450e-02 -2.896313e-01 
4.737550e-02 -2.870710e-01 
4.737650e-02 -2.845107e-01 
4.737750e-02 -2.819505e-01 
4.737850e-02 -2.793903e-01 
4.737950e-02 -2.768302e-01 
4.738050e-02 -2.742701e-01 
4.738150e-02 -2.717100e-01 
4.738250e-02 -2.691500e-01 
4.738350e-02 -2.665901e-01 
4.738450e-02 -2.640302e-01 
4.738550e-02 -2.614704e-01 
4.738650e-02 -2.589106e-01 
4.738750e-02 -2.563508e-01 
4.738850e-02 -2.537911e-01 
4.738950e-02 -2.512315e-01 
4.739050e-02 -2.486719e-01 
4.739150e-02 -2.461124e-01 
4.739250e-02 -2.435529e-01 
4.739350e-02 -2.409935e-01 
4.739450e-02 -2.384341e-01 
4.739550e-02 -2.358748e-01 
4.739650e-02 -2.333155e-01 
4.739750e-02 -2.307563e-01 
4.739850e-02 -2.281972e-01 
4.739925e-02 -2.262779e-01 
4.740000e-02 -2.243586e-01 
4.740010e-02 -2.241027e-01 
4.740030e-02 -2.235909e-01 
4.740070e-02 -2.225673e-01 
4.740150e-02 -2.205201e-01 
4.740250e-02 -2.179612e-01 
4.740350e-02 -2.154024e-01 
4.740450e-02 -2.128436e-01 
4.740550e-02 -2.102849e-01 
4.740650e-02 -2.077262e-01 
4.740750e-02 -2.051676e-01 
4.740850e-02 -2.026091e-01 
4.740950e-02 -2.000506e-01 
4.741050e-02 -1.974922e-01 
4.741150e-02 -1.949339e-01 
4.741250e-02 -1.923756e-01 
4.741350e-02 -1.898174e-01 
4.741450e-02 -1.872593e-01 
4.741550e-02 -1.847012e-01 
4.741650e-02 -1.821432e-01 
4.741750e-02 -1.795853e-01 
4.741850e-02 -1.770275e-01 
4.741950e-02 -1.744697e-01 
4.742050e-02 -1.719120e-01 
4.742150e-02 -1.693544e-01 
4.742250e-02 -1.667969e-01 
4.742350e-02 -1.642394e-01 
4.742450e-02 -1.616821e-01 
4.742550e-02 -1.591248e-01 
4.742650e-02 -1.565676e-01 
4.742750e-02 -1.540105e-01 
4.742850e-02 -1.514534e-01 
4.742950e-02 -1.488965e-01 
4.743050e-02 -1.463396e-01 
4.743150e-02 -1.437828e-01 
4.743250e-02 -1.412262e-01 
4.743350e-02 -1.386696e-01 
4.743450e-02 -1.361131e-01 
4.743550e-02 -1.335567e-01 
4.743650e-02 -1.310004e-01 
4.743750e-02 -1.284442e-01 
4.743850e-02 -1.258881e-01 
4.743950e-02 -1.233321e-01 
4.744050e-02 -1.207763e-01 
4.744150e-02 -1.182205e-01 
4.744250e-02 -1.156648e-01 
4.744350e-02 -1.131093e-01 
4.744450e-02 -1.105539e-01 
4.744550e-02 -1.079986e-01 
4.744650e-02 -1.054434e-01 
4.744750e-02 -1.028883e-01 
4.744850e-02 -1.003334e-01 
4.744925e-02 -9.841729e-02 
4.745000e-02 -9.650126e-02 
4.745010e-02 -9.624579e-02 
4.745030e-02 -9.573487e-02 
4.745070e-02 -9.471303e-02 
4.745150e-02 -9.266942e-02 
4.745250e-02 -9.011504e-02 
4.745350e-02 -8.756081e-02 
4.745450e-02 -8.500673e-02 
4.745550e-02 -8.245280e-02 
4.745650e-02 -7.989903e-02 
4.745750e-02 -7.734543e-02 
4.745850e-02 -7.479200e-02 
4.745950e-02 -7.223875e-02 
4.746050e-02 -6.968568e-02 
4.746150e-02 -6.713280e-02 
4.746250e-02 -6.458011e-02 
4.746350e-02 -6.202763e-02 
4.746450e-02 -5.947537e-02 
4.746550e-02 -5.692332e-02 
4.746650e-02 -5.437151e-02 
4.746750e-02 -5.181994e-02 
4.746850e-02 -4.926862e-02 
4.746950e-02 -4.671758e-02 
4.747050e-02 -4.416681e-02 
4.747150e-02 -4.161635e-02 
4.747250e-02 -3.906620e-02 
4.747350e-02 -3.651639e-02 
4.747450e-02 -3.396694e-02 
4.747550e-02 -3.141788e-02 
4.747650e-02 -2.886925e-02 
4.747750e-02 -2.632107e-02 
4.747850e-02 -2.377339e-02 
4.747950e-02 -2.122627e-02 
4.748050e-02 -1.867977e-02 
4.748150e-02 -1.613398e-02 
4.748250e-02 -1.358901e-02 
4.748350e-02 -1.104503e-02 
4.748450e-02 -8.502248e-03 
4.748550e-02 -5.961055e-03 
4.748650e-02 -3.422168e-03 
4.748750e-02 -8.882162e-04 
4.748850e-02 1.510409e-03 
4.748950e-02 3.774868e-03 
4.749050e-02 6.035735e-03 
4.749150e-02 8.294549e-03 
4.749250e-02 1.055192e-02 
4.749350e-02 1.280819e-02 
4.749450e-02 1.506354e-02 
4.749550e-02 1.731812e-02 
4.749650e-02 1.957203e-02 
4.749750e-02 2.182533e-02 
4.749850e-02 2.407810e-02 
4.749925e-02 2.576736e-02 
4.750000e-02 2.745636e-02 
4.750010e-02 2.768153e-02 
4.750030e-02 2.813188e-02 
4.750070e-02 2.903254e-02 
4.750150e-02 3.083365e-02 
4.750250e-02 3.308470e-02 
4.750350e-02 3.533540e-02 
4.750450e-02 3.758577e-02 
4.750550e-02 3.983582e-02 
4.750650e-02 4.208559e-02 
4.750750e-02 4.433508e-02 
4.750850e-02 4.658430e-02 
4.750950e-02 4.883327e-02 
4.751050e-02 5.108201e-02 
4.751150e-02 5.333052e-02 
4.751250e-02 5.557881e-02 
4.751350e-02 5.782688e-02 
4.751450e-02 6.007476e-02 
4.751550e-02 6.232244e-02 
4.751650e-02 6.456994e-02 
4.751750e-02 6.681725e-02 
4.751850e-02 6.906439e-02 
4.751950e-02 7.131137e-02 
4.752050e-02 7.355818e-02 
4.752150e-02 7.580482e-02 
4.752250e-02 7.805132e-02 
4.752350e-02 8.029767e-02 
4.752450e-02 8.254387e-02 
4.752550e-02 8.478993e-02 
4.752650e-02 8.703585e-02 
4.752750e-02 8.928164e-02 
4.752850e-02 9.152730e-02 
4.752950e-02 9.377283e-02 
4.753050e-02 9.601824e-02 
4.753150e-02 9.826352e-02 
4.753250e-02 1.005087e-01 
4.753350e-02 1.027537e-01 
4.753450e-02 1.049987e-01 
4.753550e-02 1.072435e-01 
4.753650e-02 1.094882e-01 
4.753750e-02 2.663784e-02 
4.753850e-02 -1.408678e-01 
4.753950e-02 -3.088210e-01 
4.754050e-02 -4.767610e-01 
4.754150e-02 -6.446777e-01 
4.754250e-02 -8.125640e-01 
4.754350e-02 -8.952155e-01 
4.754450e-02 -8.926492e-01 
4.754550e-02 -8.900830e-01 
4.754650e-02 -8.875169e-01 
4.754750e-02 -8.849507e-01 
4.754850e-02 -8.823846e-01 
4.754925e-02 -8.804566e-01 
4.755000e-02 -8.785287e-01 
4.755010e-02 -8.782721e-01 
4.755030e-02 -8.777588e-01 
4.755070e-02 -8.767324e-01 
4.755150e-02 -8.746796e-01 
4.755250e-02 -8.721135e-01 
4.755350e-02 -8.695475e-01 
4.755450e-02 -8.669814e-01 
4.755550e-02 -8.644154e-01 
