5.385000e-04 -2.545024e-11 
5.395000e-04 -2.544973e-11 
5.405000e-04 -2.544970e-11 
5.415000e-04 -2.544967e-11 
5.425000e-04 -2.544965e-11 
5.435000e-04 -2.544963e-11 
5.445000e-04 -2.544960e-11 
5.455000e-04 -2.544958e-11 
5.465000e-04 -2.544956e-11 
5.475000e-04 -2.544953e-11 
5.485000e-04 -2.544951e-11 
5.492500e-04 -2.544949e-11 
5.500000e-04 -2.544947e-11 
5.501000e-04 -2.544947e-11 
5.503000e-04 -2.544946e-11 
5.507000e-04 -2.544946e-11 
5.515000e-04 -2.544944e-11 
5.525000e-04 -2.544941e-11 
5.535000e-04 -2.544939e-11 
5.545000e-04 -2.544936e-11 
5.555000e-04 -2.544934e-11 
5.565000e-04 -2.544931e-11 
5.575000e-04 -2.544929e-11 
5.585000e-04 -2.544926e-11 
5.595000e-04 -2.544924e-11 
5.605000e-04 -2.544922e-11 
5.615000e-04 -2.544919e-11 
5.625000e-04 -4.272366e-01 
5.635000e-04 -4.282302e-01 
5.645000e-04 -4.292236e-01 
5.655000e-04 -4.302168e-01 
5.665000e-04 -4.312096e-01 
5.675000e-04 -4.322020e-01 
5.685000e-04 -4.331940e-01 
5.695000e-04 -4.341856e-01 
5.705000e-04 -4.351767e-01 
5.715000e-04 -4.361674e-01 
5.725000e-04 -4.371577e-01 
5.735000e-04 -4.381476e-01 
5.745000e-04 -4.391370e-01 
5.755000e-04 -4.401260e-01 
5.765000e-04 -4.411145e-01 
5.775000e-04 -4.421026e-01 
5.785000e-04 -4.430903e-01 
5.795000e-04 -4.440776e-01 
5.805000e-04 -4.450644e-01 
5.815000e-04 -4.460507e-01 
5.825000e-04 -4.470367e-01 
5.835000e-04 -4.480222e-01 
5.845000e-04 -4.490072e-01 
5.855000e-04 -4.499918e-01 
5.865000e-04 -4.509760e-01 
5.875000e-04 -4.519597e-01 
5.885000e-04 -4.529430e-01 
5.895000e-04 -4.539258e-01 
5.905000e-04 -4.549082e-01 
5.915000e-04 -4.558902e-01 
5.925000e-04 -4.568717e-01 
