1.837750e-02 -5.087164e+03 
1.837850e-02 -5.087164e+03 
1.837950e-02 -5.087164e+03 
1.838050e-02 -5.087164e+03 
1.838150e-02 -5.087164e+03 
1.838250e-02 -5.087164e+03 
1.838350e-02 -5.087164e+03 
1.838450e-02 -5.087164e+03 
1.838550e-02 -5.087164e+03 
1.838650e-02 -5.087164e+03 
1.838750e-02 -5.087164e+03 
1.838850e-02 -5.087164e+03 
1.838950e-02 -5.087164e+03 
1.839050e-02 -5.087164e+03 
1.839150e-02 -5.087164e+03 
1.839250e-02 -5.087164e+03 
1.839350e-02 -5.087164e+03 
1.839450e-02 -5.087165e+03 
1.839550e-02 -5.087165e+03 
1.839650e-02 -5.087165e+03 
1.839750e-02 -5.087165e+03 
1.839850e-02 -5.087165e+03 
1.839925e-02 -5.087165e+03 
1.840000e-02 -5.087165e+03 
1.840010e-02 -5.087165e+03 
1.840030e-02 -5.087165e+03 
1.840070e-02 -5.087165e+03 
1.840150e-02 -5.087165e+03 
1.840250e-02 -5.087165e+03 
1.840350e-02 -5.087165e+03 
1.840450e-02 -5.087165e+03 
1.840550e-02 -5.087165e+03 
1.840650e-02 -5.087165e+03 
1.840750e-02 -5.087165e+03 
1.840850e-02 -5.087165e+03 
1.840950e-02 -5.087165e+03 
1.841050e-02 -5.087165e+03 
1.841150e-02 -5.087166e+03 
1.841250e-02 -5.087166e+03 
1.841350e-02 -5.087166e+03 
1.841450e-02 -5.087166e+03 
1.841550e-02 -5.087166e+03 
1.841650e-02 -5.087166e+03 
1.841750e-02 -5.087166e+03 
1.841850e-02 -5.087166e+03 
1.841950e-02 -5.087166e+03 
1.842050e-02 -5.087166e+03 
1.842150e-02 -5.087166e+03 
1.842250e-02 -5.087166e+03 
1.842350e-02 -5.087166e+03 
1.842450e-02 -5.087166e+03 
1.842550e-02 -5.087166e+03 
1.842650e-02 -5.087166e+03 
1.842750e-02 -5.087166e+03 
1.842850e-02 -5.087167e+03 
1.842950e-02 -5.087167e+03 
1.843050e-02 -5.087167e+03 
1.843150e-02 -5.087167e+03 
1.843250e-02 -5.087167e+03 
1.843350e-02 -5.087167e+03 
1.843450e-02 -5.087167e+03 
1.843550e-02 -5.087167e+03 
1.843650e-02 -5.087167e+03 
1.843750e-02 -5.086369e+03 
1.843850e-02 -5.084773e+03 
1.843950e-02 -5.083177e+03 
1.844050e-02 -5.081581e+03 
1.844150e-02 -5.079984e+03 
1.844250e-02 -5.078387e+03 
1.844350e-02 -5.076789e+03 
1.844450e-02 -5.075191e+03 
1.844550e-02 -5.073593e+03 
1.844650e-02 -5.071994e+03 
1.844750e-02 -5.070395e+03 
1.844850e-02 -5.068796e+03 
1.844925e-02 -5.067596e+03 
1.845000e-02 -5.066397e+03 
1.845010e-02 -5.066237e+03 
1.845030e-02 -5.065917e+03 
1.845070e-02 -5.065277e+03 
1.845150e-02 -5.063996e+03 
1.845250e-02 -5.062396e+03 
1.845350e-02 -5.060795e+03 
1.845450e-02 -5.059193e+03 
1.845550e-02 -5.057591e+03 
1.845650e-02 -5.055989e+03 
1.845750e-02 -5.054387e+03 
1.845850e-02 -5.052784e+03 
1.845950e-02 -5.051181e+03 
1.846050e-02 -5.049578e+03 
1.846150e-02 -5.047974e+03 
1.846250e-02 -5.047172e+03 
1.846350e-02 -5.047172e+03 
1.846450e-02 -5.047172e+03 
1.846550e-02 -5.047172e+03 
1.846650e-02 -5.047172e+03 
1.846750e-02 -5.047172e+03 
1.846850e-02 -5.047172e+03 
1.846950e-02 -5.047172e+03 
1.847050e-02 -5.047172e+03 
1.847150e-02 -5.047173e+03 
1.847250e-02 -5.047173e+03 
1.847350e-02 -5.047173e+03 
1.847450e-02 -5.047173e+03 
1.847550e-02 -5.047173e+03 
1.847650e-02 -5.047173e+03 
1.847750e-02 -5.047173e+03 
1.847850e-02 -5.047173e+03 
1.847950e-02 -5.047173e+03 
1.848050e-02 -5.047173e+03 
1.848150e-02 -5.047173e+03 
1.848250e-02 -5.047173e+03 
1.848350e-02 -5.047173e+03 
1.848450e-02 -5.047173e+03 
1.848550e-02 -5.047173e+03 
1.848650e-02 -5.047173e+03 
1.848750e-02 -5.047173e+03 
1.848850e-02 -5.047174e+03 
1.848950e-02 -5.047174e+03 
1.849050e-02 -5.047174e+03 
1.849150e-02 -5.047174e+03 
1.849250e-02 -5.047174e+03 
1.849350e-02 -5.047174e+03 
1.849450e-02 -5.047174e+03 
1.849550e-02 -5.047174e+03 
1.849650e-02 -5.047174e+03 
1.849750e-02 -5.047174e+03 
1.849850e-02 -5.047174e+03 
1.849925e-02 -5.047174e+03 
1.850000e-02 -5.047174e+03 
1.850010e-02 -5.047174e+03 
1.850030e-02 -5.047174e+03 
1.850070e-02 -5.047174e+03 
1.850150e-02 -5.047174e+03 
1.850250e-02 -5.047174e+03 
1.850350e-02 -5.047174e+03 
1.850450e-02 -5.047174e+03 
1.850550e-02 -5.047175e+03 
1.850650e-02 -5.047175e+03 
1.850750e-02 -5.047175e+03 
1.850850e-02 -5.047175e+03 
1.850950e-02 -5.047175e+03 
1.851050e-02 -5.047175e+03 
1.851150e-02 -5.047175e+03 
1.851250e-02 -5.047175e+03 
1.851350e-02 -5.047175e+03 
1.851450e-02 -5.047175e+03 
1.851550e-02 -5.047175e+03 
1.851650e-02 -5.047175e+03 
1.851750e-02 -5.047175e+03 
1.851850e-02 -5.047175e+03 
1.851950e-02 -5.047175e+03 
1.852050e-02 -5.047175e+03 
1.852150e-02 -5.047175e+03 
1.852250e-02 -5.047176e+03 
1.852350e-02 -5.047176e+03 
1.852450e-02 -5.047176e+03 
1.852550e-02 -5.047176e+03 
1.852650e-02 -5.047176e+03 
1.852750e-02 -5.047176e+03 
1.852850e-02 -5.047176e+03 
1.852950e-02 -5.047176e+03 
1.853050e-02 -5.047176e+03 
1.853150e-02 -5.047176e+03 
1.853250e-02 -5.047176e+03 
1.853350e-02 -5.047176e+03 
1.853450e-02 -5.047176e+03 
1.853550e-02 -5.047176e+03 
1.853650e-02 -5.047176e+03 
1.853750e-02 -5.046380e+03 
1.853850e-02 -5.044788e+03 
1.853950e-02 -5.043195e+03 
1.854050e-02 -5.041602e+03 
1.854150e-02 -5.040008e+03 
1.854250e-02 -5.038414e+03 
1.854350e-02 -5.036820e+03 
1.854450e-02 -5.035226e+03 
1.854550e-02 -5.033631e+03 
1.854650e-02 -5.032036e+03 
1.854750e-02 -5.030440e+03 
1.854850e-02 -5.028844e+03 
1.854925e-02 -5.027647e+03 
1.855000e-02 -5.026450e+03 
1.855010e-02 -5.026290e+03 
1.855030e-02 -5.025971e+03 
1.855070e-02 -5.025332e+03 
1.855150e-02 -5.024054e+03 
1.855250e-02 -5.022457e+03 
1.855350e-02 -5.020859e+03 
1.855450e-02 -5.019262e+03 
1.855550e-02 -5.017663e+03 
1.855650e-02 -5.016065e+03 
1.855750e-02 -5.014466e+03 
1.855850e-02 -5.012866e+03 
1.855950e-02 -5.011267e+03 
1.856050e-02 -5.009667e+03 
1.856150e-02 -5.008066e+03 
1.856250e-02 -5.007266e+03 
1.856350e-02 -5.007266e+03 
1.856450e-02 -5.007266e+03 
1.856550e-02 -5.007266e+03 
1.856650e-02 -5.007266e+03 
1.856750e-02 -5.007266e+03 
1.856850e-02 -5.007266e+03 
1.856950e-02 -5.007266e+03 
1.857050e-02 -5.007266e+03 
1.857150e-02 -5.007267e+03 
1.857250e-02 -5.007267e+03 
1.857350e-02 -5.007267e+03 
1.857450e-02 -5.007267e+03 
1.857550e-02 -5.007267e+03 
1.857650e-02 -5.007267e+03 
1.857750e-02 -5.007267e+03 
1.857850e-02 -5.007267e+03 
1.857950e-02 -5.007267e+03 
1.858050e-02 -5.007267e+03 
1.858150e-02 -5.007267e+03 
1.858250e-02 -5.007267e+03 
1.858350e-02 -5.007267e+03 
1.858450e-02 -5.007267e+03 
1.858550e-02 -5.007267e+03 
1.858650e-02 -5.007267e+03 
1.858750e-02 -5.007267e+03 
1.858850e-02 -5.007268e+03 
1.858950e-02 -5.007268e+03 
1.859050e-02 -5.007268e+03 
1.859150e-02 -5.007268e+03 
1.859250e-02 -5.007268e+03 
1.859350e-02 -5.007268e+03 
1.859450e-02 -5.007268e+03 
1.859550e-02 -5.007268e+03 
1.859650e-02 -5.007268e+03 
1.859750e-02 -5.007268e+03 
1.859850e-02 -5.007268e+03 
1.859925e-02 -5.007268e+03 
1.860000e-02 -5.007268e+03 
1.860010e-02 -5.007268e+03 
1.860030e-02 -5.007268e+03 
1.860070e-02 -5.007268e+03 
1.860150e-02 -5.007268e+03 
1.860250e-02 -5.007268e+03 
1.860350e-02 -5.007268e+03 
1.860450e-02 -5.007268e+03 
1.860550e-02 -5.007269e+03 
1.860650e-02 -5.007269e+03 
1.860750e-02 -5.007269e+03 
1.860850e-02 -5.007269e+03 
1.860950e-02 -5.007269e+03 
1.861050e-02 -5.007269e+03 
1.861150e-02 -5.007269e+03 
1.861250e-02 -5.007269e+03 
1.861350e-02 -5.007269e+03 
1.861450e-02 -5.007269e+03 
1.861550e-02 -5.007269e+03 
1.861650e-02 -5.007269e+03 
1.861750e-02 -5.007269e+03 
1.861850e-02 -5.007269e+03 
1.861950e-02 -5.007269e+03 
1.862050e-02 -5.007269e+03 
1.862150e-02 -5.007270e+03 
1.862250e-02 -5.007270e+03 
1.862350e-02 -5.007270e+03 
1.862450e-02 -5.007270e+03 
1.862550e-02 -5.007270e+03 
1.862650e-02 -5.007270e+03 
1.862750e-02 -5.007270e+03 
1.862850e-02 -5.007270e+03 
1.862950e-02 -5.007270e+03 
1.863050e-02 -5.007270e+03 
1.863150e-02 -5.007270e+03 
1.863250e-02 -5.007270e+03 
1.863350e-02 -5.007270e+03 
1.863450e-02 -5.007270e+03 
1.863550e-02 -5.007270e+03 
1.863650e-02 -5.007270e+03 
1.863750e-02 -5.006476e+03 
1.863850e-02 -5.004887e+03 
1.863950e-02 -5.003297e+03 
1.864050e-02 -5.001708e+03 
1.864150e-02 -5.000118e+03 
1.864250e-02 -4.998527e+03 
1.864350e-02 -4.996937e+03 
1.864450e-02 -4.995346e+03 
1.864550e-02 -4.993755e+03 
1.864650e-02 -4.992163e+03 
1.864750e-02 -4.990571e+03 
1.864850e-02 -4.988979e+03 
1.864925e-02 -4.987784e+03 
1.865000e-02 -4.986589e+03 
1.865010e-02 -4.986430e+03 
1.865030e-02 -4.986111e+03 
1.865070e-02 -4.985474e+03 
1.865150e-02 -4.984199e+03 
1.865250e-02 -4.982606e+03 
1.865350e-02 -4.981012e+03 
1.865450e-02 -4.979417e+03 
1.865550e-02 -4.977823e+03 
1.865650e-02 -4.976228e+03 
1.865750e-02 -4.974632e+03 
1.865850e-02 -4.973036e+03 
1.865950e-02 -4.971440e+03 
1.866050e-02 -4.969844e+03 
1.866150e-02 -4.968247e+03 
1.866250e-02 -4.967449e+03 
1.866350e-02 -4.967449e+03 
1.866450e-02 -4.967449e+03 
1.866550e-02 -4.967449e+03 
1.866650e-02 -4.967449e+03 
1.866750e-02 -4.967449e+03 
1.866850e-02 -4.967449e+03 
1.866950e-02 -4.967449e+03 
1.867050e-02 -4.967449e+03 
1.867150e-02 -4.967449e+03 
1.867250e-02 -4.967449e+03 
1.867350e-02 -4.967449e+03 
1.867450e-02 -4.967449e+03 
1.867550e-02 -4.967450e+03 
1.867650e-02 -4.967450e+03 
1.867750e-02 -4.967450e+03 
1.867850e-02 -4.967450e+03 
1.867950e-02 -4.967450e+03 
1.868050e-02 -4.967450e+03 
1.868150e-02 -4.967450e+03 
1.868250e-02 -4.967450e+03 
1.868350e-02 -4.967450e+03 
1.868450e-02 -4.967450e+03 
1.868550e-02 -4.967450e+03 
1.868650e-02 -4.967450e+03 
1.868750e-02 -4.967450e+03 
1.868850e-02 -4.967450e+03 
1.868950e-02 -4.967450e+03 
1.869050e-02 -4.967450e+03 
1.869150e-02 -4.967450e+03 
1.869250e-02 -4.967451e+03 
1.869350e-02 -4.967451e+03 
1.869450e-02 -4.967451e+03 
1.869550e-02 -4.967451e+03 
1.869650e-02 -4.967451e+03 
1.869750e-02 -4.967451e+03 
1.869850e-02 -4.967451e+03 
1.869925e-02 -4.967451e+03 
1.870000e-02 -4.967451e+03 
1.870010e-02 -4.967451e+03 
1.870030e-02 -4.967451e+03 
1.870070e-02 -4.967451e+03 
1.870150e-02 -4.967451e+03 
1.870250e-02 -4.967451e+03 
1.870350e-02 -4.967451e+03 
1.870450e-02 -4.967451e+03 
1.870550e-02 -4.967451e+03 
1.870650e-02 -4.967451e+03 
1.870750e-02 -4.967451e+03 
1.870850e-02 -4.967452e+03 
1.870950e-02 -4.967452e+03 
1.871050e-02 -4.967452e+03 
1.871150e-02 -4.967452e+03 
1.871250e-02 -4.967452e+03 
1.871350e-02 -4.967452e+03 
1.871450e-02 -4.967452e+03 
1.871550e-02 -4.967452e+03 
1.871650e-02 -4.967452e+03 
1.871750e-02 -4.967452e+03 
1.871850e-02 -4.967452e+03 
1.871950e-02 -4.967452e+03 
1.872050e-02 -4.967452e+03 
1.872150e-02 -4.967452e+03 
1.872250e-02 -4.967452e+03 
1.872350e-02 -4.967452e+03 
1.872450e-02 -4.967452e+03 
1.872550e-02 -4.967453e+03 
1.872650e-02 -4.967453e+03 
1.872750e-02 -4.967453e+03 
1.872850e-02 -4.967453e+03 
1.872950e-02 -4.967453e+03 
1.873050e-02 -4.967453e+03 
1.873150e-02 -4.967453e+03 
1.873250e-02 -4.967453e+03 
1.873350e-02 -4.967453e+03 
1.873450e-02 -4.967453e+03 
1.873550e-02 -4.967453e+03 
1.873650e-02 -4.967453e+03 
1.873750e-02 -4.966661e+03 
1.873850e-02 -4.965075e+03 
1.873950e-02 -4.963489e+03 
1.874050e-02 -4.961903e+03 
1.874150e-02 -4.960317e+03 
1.874250e-02 -4.958730e+03 
1.874350e-02 -4.957143e+03 
1.874450e-02 -4.955555e+03 
1.874550e-02 -4.953968e+03 
1.874650e-02 -4.952380e+03 
1.874750e-02 -4.950791e+03 
1.874850e-02 -4.949202e+03 
1.874925e-02 -4.948011e+03 
1.875000e-02 -4.946819e+03 
1.875010e-02 -4.946660e+03 
1.875030e-02 -4.946342e+03 
1.875070e-02 -4.945706e+03 
1.875150e-02 -4.944434e+03 
1.875250e-02 -4.942844e+03 
1.875350e-02 -4.941253e+03 
1.875450e-02 -4.939663e+03 
1.875550e-02 -4.938071e+03 
1.875650e-02 -4.936480e+03 
1.875750e-02 -4.934888e+03 
1.875850e-02 -4.933296e+03 
1.875950e-02 -4.931704e+03 
1.876050e-02 -4.930111e+03 
1.876150e-02 -4.928518e+03 
1.876250e-02 -4.927721e+03 
1.876350e-02 -4.927721e+03 
1.876450e-02 -4.927721e+03 
1.876550e-02 -4.927721e+03 
1.876650e-02 -4.927721e+03 
1.876750e-02 -4.927721e+03 
1.876850e-02 -4.927721e+03 
1.876950e-02 -4.927722e+03 
1.877050e-02 -4.927722e+03 
1.877150e-02 -4.927722e+03 
1.877250e-02 -4.927722e+03 
1.877350e-02 -4.927722e+03 
1.877450e-02 -4.927722e+03 
1.877550e-02 -4.927722e+03 
1.877650e-02 -4.927722e+03 
1.877750e-02 -4.927722e+03 
1.877850e-02 -4.927722e+03 
1.877950e-02 -4.927722e+03 
1.878050e-02 -4.927722e+03 
1.878150e-02 -4.927722e+03 
1.878250e-02 -4.927722e+03 
1.878350e-02 -4.927722e+03 
1.878450e-02 -4.927722e+03 
1.878550e-02 -4.927723e+03 
1.878650e-02 -4.927723e+03 
1.878750e-02 -4.927723e+03 
1.878850e-02 -4.927723e+03 
1.878950e-02 -4.927723e+03 
1.879050e-02 -4.927723e+03 
1.879150e-02 -4.927723e+03 
1.879250e-02 -4.927723e+03 
1.879350e-02 -4.927723e+03 
1.879450e-02 -4.927723e+03 
1.879550e-02 -4.927723e+03 
1.879650e-02 -4.927723e+03 
1.879750e-02 -4.927723e+03 
1.879850e-02 -4.927723e+03 
1.879925e-02 -4.927723e+03 
1.880000e-02 -4.927723e+03 
1.880010e-02 -4.927723e+03 
1.880030e-02 -4.927723e+03 
1.880070e-02 -4.927723e+03 
1.880150e-02 -4.927723e+03 
1.880250e-02 -4.927724e+03 
1.880350e-02 -4.927724e+03 
1.880450e-02 -4.927724e+03 
1.880550e-02 -4.927724e+03 
1.880650e-02 -4.927724e+03 
1.880750e-02 -4.927724e+03 
1.880850e-02 -4.927724e+03 
1.880950e-02 -4.927724e+03 
1.881050e-02 -4.927724e+03 
1.881150e-02 -4.927724e+03 
1.881250e-02 -4.927724e+03 
1.881350e-02 -4.927724e+03 
1.881450e-02 -4.927724e+03 
1.881550e-02 -4.927724e+03 
1.881650e-02 -4.927724e+03 
1.881750e-02 -4.927724e+03 
1.881850e-02 -4.927724e+03 
1.881950e-02 -4.927725e+03 
1.882050e-02 -4.927725e+03 
1.882150e-02 -4.927725e+03 
1.882250e-02 -4.927725e+03 
1.882350e-02 -4.927725e+03 
1.882450e-02 -4.927725e+03 
1.882550e-02 -4.927725e+03 
1.882650e-02 -4.927725e+03 
1.882750e-02 -4.927725e+03 
1.882850e-02 -4.927725e+03 
1.882950e-02 -4.927725e+03 
1.883050e-02 -4.927725e+03 
1.883150e-02 -4.927725e+03 
1.883250e-02 -4.927725e+03 
1.883350e-02 -4.927725e+03 
1.883450e-02 -4.927725e+03 
1.883550e-02 -4.927726e+03 
1.883650e-02 -4.927726e+03 
1.883750e-02 -4.926935e+03 
1.883850e-02 -4.925353e+03 
1.883950e-02 -4.923771e+03 
1.884050e-02 -4.922188e+03 
1.884150e-02 -4.920605e+03 
1.884250e-02 -4.919022e+03 
1.884350e-02 -4.917438e+03 
1.884450e-02 -4.915855e+03 
1.884550e-02 -4.914270e+03 
1.884650e-02 -4.912686e+03 
1.884750e-02 -4.911101e+03 
1.884850e-02 -4.909516e+03 
1.884925e-02 -4.908326e+03 
1.885000e-02 -4.907137e+03 
1.885010e-02 -4.906979e+03 
1.885030e-02 -4.906661e+03 
1.885070e-02 -4.906027e+03 
1.885150e-02 -4.904758e+03 
1.885250e-02 -4.903171e+03 
1.885350e-02 -4.901585e+03 
1.885450e-02 -4.899997e+03 
1.885550e-02 -4.898410e+03 
1.885650e-02 -4.896822e+03 
1.885750e-02 -4.895234e+03 
1.885850e-02 -4.893645e+03 
1.885950e-02 -4.892056e+03 
1.886050e-02 -4.890467e+03 
1.886150e-02 -4.888878e+03 
1.886250e-02 -4.888083e+03 
1.886350e-02 -4.888083e+03 
1.886450e-02 -4.888083e+03 
1.886550e-02 -4.888083e+03 
1.886650e-02 -4.888083e+03 
1.886750e-02 -4.888083e+03 
1.886850e-02 -4.888083e+03 
1.886950e-02 -4.888083e+03 
1.887050e-02 -4.888083e+03 
1.887150e-02 -4.888083e+03 
1.887250e-02 -4.888083e+03 
1.887350e-02 -4.888083e+03 
1.887450e-02 -4.888084e+03 
1.887550e-02 -4.888084e+03 
1.887650e-02 -4.888084e+03 
1.887750e-02 -4.888084e+03 
1.887850e-02 -4.888084e+03 
1.887950e-02 -4.888084e+03 
1.888050e-02 -4.888084e+03 
1.888150e-02 -4.888084e+03 
1.888250e-02 -4.888084e+03 
1.888350e-02 -4.888084e+03 
1.888450e-02 -4.888084e+03 
1.888550e-02 -4.888084e+03 
1.888650e-02 -4.888084e+03 
1.888750e-02 -4.888084e+03 
1.888850e-02 -4.888084e+03 
1.888950e-02 -4.888084e+03 
1.889050e-02 -4.888085e+03 
1.889150e-02 -4.888085e+03 
1.889250e-02 -4.888085e+03 
1.889350e-02 -4.888085e+03 
1.889450e-02 -4.888085e+03 
1.889550e-02 -4.888085e+03 
1.889650e-02 -4.888085e+03 
1.889750e-02 -4.888085e+03 
1.889850e-02 -4.888085e+03 
1.889925e-02 -4.888085e+03 
1.890000e-02 -4.888085e+03 
1.890010e-02 -4.888085e+03 
1.890030e-02 -4.888085e+03 
1.890070e-02 -4.888085e+03 
1.890150e-02 -4.888085e+03 
1.890250e-02 -4.888085e+03 
1.890350e-02 -4.888085e+03 
1.890450e-02 -4.888085e+03 
1.890550e-02 -4.888085e+03 
1.890650e-02 -4.888085e+03 
1.890750e-02 -4.888086e+03 
1.890850e-02 -4.888086e+03 
1.890950e-02 -4.888086e+03 
1.891050e-02 -4.888086e+03 
1.891150e-02 -4.888086e+03 
1.891250e-02 -4.888086e+03 
1.891350e-02 -4.888086e+03 
1.891450e-02 -4.888086e+03 
1.891550e-02 -4.888086e+03 
1.891650e-02 -4.888086e+03 
1.891750e-02 -4.888086e+03 
1.891850e-02 -4.888086e+03 
1.891950e-02 -4.888086e+03 
1.892050e-02 -4.888086e+03 
1.892150e-02 -4.888086e+03 
1.892250e-02 -4.888086e+03 
1.892350e-02 -4.888087e+03 
1.892450e-02 -4.888087e+03 
1.892550e-02 -4.888087e+03 
1.892650e-02 -4.888087e+03 
1.892750e-02 -4.888087e+03 
1.892850e-02 -4.888087e+03 
1.892950e-02 -4.888087e+03 
1.893050e-02 -4.888087e+03 
1.893150e-02 -4.888087e+03 
1.893250e-02 -4.888087e+03 
1.893350e-02 -4.888087e+03 
1.893450e-02 -4.888087e+03 
1.893550e-02 -4.888087e+03 
1.893650e-02 -4.888087e+03 
1.893750e-02 -4.887298e+03 
1.893850e-02 -4.885720e+03 
1.893950e-02 -4.884141e+03 
1.894050e-02 -4.882562e+03 
1.894150e-02 -4.880983e+03 
1.894250e-02 -4.879403e+03 
1.894350e-02 -4.877823e+03 
1.894450e-02 -4.876243e+03 
1.894550e-02 -4.874662e+03 
1.894650e-02 -4.873082e+03 
1.894750e-02 -4.871500e+03 
1.894850e-02 -4.869919e+03 
1.894925e-02 -4.868732e+03 
1.895000e-02 -4.867546e+03 
1.895010e-02 -4.867387e+03 
1.895030e-02 -4.867071e+03 
1.895070e-02 -4.866438e+03 
1.895150e-02 -4.865172e+03 
1.895250e-02 -4.863589e+03 
1.895350e-02 -4.862006e+03 
1.895450e-02 -4.860422e+03 
1.895550e-02 -4.858838e+03 
1.895650e-02 -4.857254e+03 
1.895750e-02 -4.855669e+03 
1.895850e-02 -4.854085e+03 
1.895950e-02 -4.852499e+03 
1.896050e-02 -4.850914e+03 
1.896150e-02 -4.849328e+03 
1.896250e-02 -4.848535e+03 
1.896350e-02 -4.848535e+03 
1.896450e-02 -4.848535e+03 
1.896550e-02 -4.848535e+03 
1.896650e-02 -4.848535e+03 
1.896750e-02 -4.848535e+03 
1.896850e-02 -4.848535e+03 
1.896950e-02 -4.848535e+03 
1.897050e-02 -4.848535e+03 
1.897150e-02 -4.848536e+03 
1.897250e-02 -4.848536e+03 
1.897350e-02 -4.848536e+03 
1.897450e-02 -4.848536e+03 
1.897550e-02 -4.848536e+03 
1.897650e-02 -4.848536e+03 
1.897750e-02 -4.848536e+03 
1.897850e-02 -4.848536e+03 
1.897950e-02 -4.848536e+03 
1.898050e-02 -4.848536e+03 
1.898150e-02 -4.848536e+03 
1.898250e-02 -4.848536e+03 
1.898350e-02 -4.848536e+03 
1.898450e-02 -4.848536e+03 
1.898550e-02 -4.848536e+03 
1.898650e-02 -4.848536e+03 
1.898750e-02 -4.848536e+03 
1.898850e-02 -4.848537e+03 
1.898950e-02 -4.848537e+03 
1.899050e-02 -4.848537e+03 
1.899150e-02 -4.848537e+03 
1.899250e-02 -4.848537e+03 
1.899350e-02 -4.848537e+03 
1.899450e-02 -4.848537e+03 
1.899550e-02 -4.848537e+03 
1.899650e-02 -4.848537e+03 
1.899750e-02 -4.848537e+03 
1.899850e-02 -4.848537e+03 
1.899925e-02 -4.848537e+03 
1.900000e-02 -4.848537e+03 
1.900010e-02 -4.848537e+03 
1.900030e-02 -4.848537e+03 
1.900070e-02 -4.848537e+03 
1.900150e-02 -4.848537e+03 
1.900250e-02 -4.848537e+03 
1.900350e-02 -4.848537e+03 
1.900450e-02 -4.848538e+03 
1.900550e-02 -4.848538e+03 
1.900650e-02 -4.848538e+03 
1.900750e-02 -4.848538e+03 
1.900850e-02 -4.848538e+03 
1.900950e-02 -4.848538e+03 
1.901050e-02 -4.848538e+03 
1.901150e-02 -4.848538e+03 
1.901250e-02 -4.848538e+03 
1.901350e-02 -4.848538e+03 
1.901450e-02 -4.848538e+03 
1.901550e-02 -4.848538e+03 
1.901650e-02 -4.848538e+03 
1.901750e-02 -4.848538e+03 
1.901850e-02 -4.848538e+03 
1.901950e-02 -4.848538e+03 
1.902050e-02 -4.848538e+03 
1.902150e-02 -4.848539e+03 
1.902250e-02 -4.848539e+03 
1.902350e-02 -4.848539e+03 
1.902450e-02 -4.848539e+03 
1.902550e-02 -4.848539e+03 
1.902650e-02 -4.848539e+03 
1.902750e-02 -4.848539e+03 
1.902850e-02 -4.848539e+03 
1.902950e-02 -4.848539e+03 
1.903050e-02 -4.848539e+03 
1.903150e-02 -4.848539e+03 
1.903250e-02 -4.848539e+03 
1.903350e-02 -4.848539e+03 
1.903450e-02 -4.848539e+03 
1.903550e-02 -4.848539e+03 
1.903650e-02 -4.848539e+03 
1.903750e-02 -4.847752e+03 
1.903850e-02 -4.846178e+03 
1.903950e-02 -4.844603e+03 
1.904050e-02 -4.843027e+03 
1.904150e-02 -4.841451e+03 
1.904250e-02 -4.839875e+03 
1.904350e-02 -4.838299e+03 
1.904450e-02 -4.836722e+03 
1.904550e-02 -4.835145e+03 
1.904650e-02 -4.833568e+03 
1.904750e-02 -4.831990e+03 
1.904850e-02 -4.830412e+03 
1.904925e-02 -4.829228e+03 
1.905000e-02 -4.828044e+03 
1.905010e-02 -4.827886e+03 
1.905030e-02 -4.827570e+03 
1.905070e-02 -4.826939e+03 
1.905150e-02 -4.825676e+03 
1.905250e-02 -4.824096e+03 
1.905350e-02 -4.822516e+03 
1.905450e-02 -4.820936e+03 
1.905550e-02 -4.819356e+03 
1.905650e-02 -4.817775e+03 
1.905750e-02 -4.816194e+03 
1.905850e-02 -4.814613e+03 
1.905950e-02 -4.813031e+03 
1.906050e-02 -4.811449e+03 
1.906150e-02 -4.809867e+03 
1.906250e-02 -4.809076e+03 
1.906350e-02 -4.809076e+03 
1.906450e-02 -4.809076e+03 
1.906550e-02 -4.809076e+03 
1.906650e-02 -4.809076e+03 
1.906750e-02 -4.809076e+03 
1.906850e-02 -4.809076e+03 
1.906950e-02 -4.809076e+03 
1.907050e-02 -4.809076e+03 
1.907150e-02 -4.809077e+03 
1.907250e-02 -4.809077e+03 
1.907350e-02 -4.809077e+03 
1.907450e-02 -4.809077e+03 
1.907550e-02 -4.809077e+03 
1.907650e-02 -4.809077e+03 
1.907750e-02 -4.809077e+03 
1.907850e-02 -4.809077e+03 
1.907950e-02 -4.809077e+03 
1.908050e-02 -4.809077e+03 
1.908150e-02 -4.809077e+03 
1.908250e-02 -4.809077e+03 
1.908350e-02 -4.809077e+03 
1.908450e-02 -4.809077e+03 
1.908550e-02 -4.809077e+03 
1.908650e-02 -4.809077e+03 
1.908750e-02 -4.809078e+03 
1.908850e-02 -4.809078e+03 
1.908950e-02 -4.809078e+03 
1.909050e-02 -4.809078e+03 
1.909150e-02 -4.809078e+03 
1.909250e-02 -4.809078e+03 
1.909350e-02 -4.809078e+03 
1.909450e-02 -4.809078e+03 
1.909550e-02 -4.809078e+03 
1.909650e-02 -4.809078e+03 
1.909750e-02 -4.809078e+03 
1.909850e-02 -4.809078e+03 
1.909925e-02 -4.809078e+03 
1.910000e-02 -4.809078e+03 
1.910010e-02 -4.809078e+03 
1.910030e-02 -4.809078e+03 
1.910070e-02 -4.809078e+03 
1.910150e-02 -4.809078e+03 
1.910250e-02 -4.809078e+03 
1.910350e-02 -4.809078e+03 
1.910450e-02 -4.809079e+03 
1.910550e-02 -4.809079e+03 
1.910650e-02 -4.809079e+03 
1.910750e-02 -4.809079e+03 
1.910850e-02 -4.809079e+03 
